Address,Date time,Latitude,Longitude,Resolved Address,Name,Wind Direction,Minimum Temperature,Maximum Temperature,Temperature,Wind Speed,Cloud Cover,Heat Index,Chance Precipitation (%),Precipitation,Sea Level Pressure,Snow Depth,Snow,Relative Humidity,Wind Gust,Wind Chill,Conditions,city,state,country
"Albany,New York,USA",12/17/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",280.2,35.7,51.2,43.7,8.5,48.4,,29.0,0.02,1019.0,0.0,0.0,65.8,19.5,33.0,Partially cloudy,Albany,New York,USA
"Albany,New York,USA",12/18/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",246.8,31.9,38.9,35.1,5.4,76.1,,38.0,0.32,1010.6,0.9,1.5,77.7,13.9,27.3,"Snow, Overcast",Albany,New York,USA
"Albany,New York,USA",12/19/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",262.7,17.1,27.2,22.0,9.6,18.5,,9.5,0.0,1023.8,0.9,0.0,63.8,39.4,2.0,Clear,Albany,New York,USA
"Albany,New York,USA",12/20/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",247.3,25.0,36.0,29.9,8.0,37.4,,47.5,0.0,1019.3,0.6,0.0,68.2,32.9,18.3,Partially cloudy,Albany,New York,USA
"Albany,New York,USA",12/21/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",126.3,26.0,29.0,27.6,4.0,98.8,,47.5,0.57,1018.7,1.8,4.4,84.0,15.2,20.5,"Snow, Overcast",Albany,New York,USA
"Albany,New York,USA",12/22/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",302.6,17.7,31.0,26.6,7.8,67.2,,28.6,0.12,1018.2,5.2,0.9,86.5,28.2,7.0,"Snow, Partially cloudy",Albany,New York,USA
"Albany,New York,USA",12/23/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",232.7,12.3,22.7,16.6,5.3,51.2,,19.0,0.0,1034.8,4.6,0.0,83.0,26.6,1.4,Partially cloudy,Albany,New York,USA
"Albany,New York,USA",12/24/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",157.8,14.6,33.8,26.2,3.0,90.8,,14.3,0.02,1027.5,3.9,0.0,94.6,10.1,8.7,Overcast,Albany,New York,USA
"Albany,New York,USA",12/25/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",169.4,33.7,40.3,36.6,3.2,100.0,,19.0,1.03,1013.0,1.8,0.0,99.5,11.9,30.8,Overcast,Albany,New York,USA
"Albany,New York,USA",12/26/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",252.0,28.0,52.8,40.7,12.2,80.0,,28.6,0.05,1002.0,0.5,0.1,85.5,39.6,15.4,"Snow, Overcast",Albany,New York,USA
"Albany,New York,USA",12/27/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",300.9,21.3,26.7,24.0,14.1,7.9,,42.9,0.0,1023.7,0.3,0.0,55.2,40.5,7.1,Clear,Albany,New York,USA
"Raleigh,North Carolina,USA",12/12/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",94.4,36.9,52.1,43.5,1.3,0.7,,0.0,0.0,1027.8,0.0,0.0,46.9,8.1,41.0,Clear,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/13/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",210.8,31.0,58.0,43.0,1.4,2.1,,0.0,0.0,1029.6,0.0,0.0,53.5,5.8,33.4,Clear,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/14/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",186.5,33.0,63.1,48.2,0.8,4.0,,0.0,0.0,1030.3,0.0,0.0,59.1,3.4,37.5,Clear,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/15/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",113.8,36.0,60.0,48.1,1.3,16.1,,0.0,0.0,1031.7,0.0,0.0,75.8,4.7,35.8,Clear,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/16/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",214.2,45.0,70.1,56.9,4.7,36.3,,1.0,0.0,1024.7,0.0,0.0,82.7,13.9,48.4,Partially cloudy,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/17/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",221.3,53.0,71.0,61.3,3.0,54.8,,6.0,0.2,1022.2,0.0,0.0,82.2,8.1,,Partially cloudy,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/18/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",232.8,54.9,65.9,59.6,4.8,62.1,,19.0,0.01,1018.4,0.0,0.0,85.2,19.5,28.2,Partially cloudy,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/19/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",110.9,28.7,42.7,36.8,5.5,65.5,,33.2,0.03,1029.6,0.0,0.0,43.3,18.5,23.7,Partially cloudy,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/20/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",183.3,36.4,52.1,43.8,2.9,100.0,,52.4,0.22,1023.6,0.0,0.0,86.5,13.9,32.1,"Rain, Overcast",Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/21/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",161.1,45.0,63.8,51.3,5.5,100.0,,52.4,0.39,1016.8,0.0,0.0,95.1,33.6,43.9,"Rain, Overcast",Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/22/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",314.3,43.8,60.7,54.2,6.8,44.7,,14.3,0.0,1019.0,0.0,0.0,76.6,28.4,38.8,Partially cloudy,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/23/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",73.6,34.6,47.7,41.1,5.8,27.4,,14.3,0.0,1033.5,0.0,0.0,58.0,24.2,29.8,Partially cloudy,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/24/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",196.0,39.2,52.6,45.6,1.8,68.4,,9.5,0.01,1030.5,0.0,0.0,81.3,5.6,36.9,Partially cloudy,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/25/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",194.5,49.7,67.6,60.7,8.0,74.6,,19.0,0.04,1019.6,0.0,0.0,92.2,33.3,48.6,Partially cloudy,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/26/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",260.7,35.5,70.2,60.2,13.2,82.6,,33.2,0.16,1013.6,0.0,0.0,77.3,35.8,26.5,Overcast,Raleigh,North Carolina,USA
"Raleigh,North Carolina,USA",12/27/2021,35.7855,-78.6427,"Raleigh, NC, United States","Raleigh,North Carolina,USA",157.7,28.3,41.3,33.7,7.7,14.3,,19.0,0.0,1031.6,0.0,0.0,41.7,32.2,19.6,Clear,Raleigh,North Carolina,USA
"Bismarck,North Dakota,USA",12/12/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",234.0,29.0,45.9,36.4,7.7,31.2,,1.0,0.0,1004.8,1.7,0.0,68.9,15.0,22.0,Partially cloudy,Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/13/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",178.3,22.9,36.0,28.5,7.3,40.6,,0.0,0.0,1016.3,1.6,0.0,84.6,19.5,16.1,Partially cloudy,Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/14/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",146.5,22.9,38.9,29.9,8.3,32.5,,0.0,0.0,1008.0,1.2,0.0,86.6,17.2,14.6,Partially cloudy,Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/15/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",222.1,15.3,29.0,24.7,13.7,65.3,,45.0,0.0,1004.2,1.2,0.0,87.8,31.1,-1.4,Partially cloudy,Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/16/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",195.2,9.9,17.0,13.6,10.8,44.2,,45.0,0.0,1021.7,2.6,0.0,77.5,28.9,-5.4,Partially cloudy,Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/17/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",269.2,5.8,13.0,10.0,10.1,48.7,,11.0,0.01,1032.3,2.7,0.1,80.3,23.0,-5.8,"Snow, Partially cloudy",Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/18/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",201.6,4.0,18.9,10.7,9.0,30.1,,11.0,0.0,1024.6,2.7,0.0,78.4,19.5,-6.9,Partially cloudy,Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/19/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",305.9,12.1,21.5,17.8,8.2,90.9,,9.5,0.0,1020.3,2.6,0.0,86.0,32.0,6.1,Overcast,Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/20/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",250.2,7.9,26.1,16.7,6.0,47.5,,0.0,0.0,1023.5,2.5,0.0,90.5,22.6,-4.6,Partially cloudy,Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/21/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",197.8,-5.2,6.3,2.2,5.4,62.7,,9.5,0.03,1029.9,2.5,0.5,89.1,20.4,-15.6,"Snow, Partially cloudy",Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/22/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",109.5,2.4,20.9,11.2,9.5,91.0,,19.0,0.02,1020.9,3.3,0.4,93.8,33.3,-7.5,"Snow, Overcast",Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/23/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",233.1,4.7,22.2,15.9,9.5,72.7,,28.6,0.03,1008.3,3.5,0.3,91.6,29.5,-7.5,"Snow, Partially cloudy",Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/24/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",340.0,-1.9,4.7,3.0,8.6,98.0,,19.0,0.12,1021.8,4.8,2.2,92.9,19.7,-17.3,"Snow, Overcast",Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/25/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",307.6,-10.5,4.4,-2.5,8.2,88.7,,14.3,0.01,1029.0,5.8,0.1,92.9,23.3,-22.7,"Snow, Overcast",Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/26/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",196.5,-17.2,16.2,0.3,9.1,50.9,,4.8,0.0,1024.4,5.8,0.0,88.1,35.3,-27.7,Partially cloudy,Bismarck,North Dakota,USA
"Bismarck,North Dakota,USA",12/27/2021,46.8054,-100.78,"Bismarck, ND, United States","Bismarck,North Dakota,USA",227.9,15.2,35.7,24.9,10.0,97.0,,4.8,0.0,1005.1,5.2,0.0,84.5,37.7,5.7,Overcast,Bismarck,North Dakota,USA
"Columbus,Ohio,USA",12/12/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",213.3,34.1,45.0,39.0,8.8,2.4,,0.0,0.0,1025.2,0.0,0.0,65.4,19.5,27.3,Clear,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/13/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",205.0,29.9,47.9,37.9,7.0,14.2,,0.0,0.0,1026.7,0.0,0.0,72.9,12.8,23.9,Clear,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/14/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",162.6,31.0,51.0,40.3,4.0,36.0,,16.0,0.0,1029.3,0.0,0.0,80.3,9.2,36.7,Partially cloudy,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/15/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",171.8,43.1,58.0,51.4,9.6,82.5,,31.0,0.0,1022.5,0.0,0.0,83.8,19.5,39.5,Overcast,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/16/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",222.1,45.0,61.1,56.6,16.1,69.4,,74.0,0.04,1014.9,0.0,0.0,80.8,24.2,39.5,"Rain, Partially cloudy",Columbus,Ohio,USA
"Columbus,Ohio,USA",12/17/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",125.7,34.1,43.1,40.0,7.2,43.7,,74.0,0.0,1023.5,0.0,0.0,73.0,11.4,26.7,"Rain, Partially cloudy",Columbus,Ohio,USA
"Columbus,Ohio,USA",12/18/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",294.6,36.0,42.0,40.3,12.6,70.7,,45.0,0.0,1024.0,0.0,0.0,77.3,23.0,27.2,Partially cloudy,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/19/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",219.7,23.3,37.1,29.2,6.8,24.8,,28.6,0.0,1027.1,0.0,0.0,50.0,28.5,16.7,Clear,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/20/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",218.8,29.6,42.2,36.5,5.5,79.5,,33.2,0.01,1022.2,0.0,0.0,53.8,29.5,21.7,Overcast,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/21/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",180.5,35.0,42.2,38.4,5.9,100.0,,33.2,0.59,1010.7,0.0,0.0,90.7,22.4,27.7,Overcast,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/22/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",61.4,29.1,37.7,33.5,8.8,55.7,,14.3,0.01,1024.7,0.0,0.0,79.0,19.7,23.9,Partially cloudy,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/23/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",138.6,27.6,41.4,34.7,7.9,51.4,,23.7,0.0,1029.5,0.0,0.0,68.5,32.1,20.9,Partially cloudy,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/24/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",185.5,41.4,53.7,47.8,11.5,99.9,,19.0,0.21,1021.2,0.0,0.0,90.0,36.5,35.1,Overcast,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/25/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",206.2,54.2,61.4,58.6,16.4,100.0,,19.0,1.16,1007.7,0.0,0.0,90.8,49.4,,Overcast,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/26/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",282.0,22.7,53.3,32.0,17.3,76.0,,33.2,0.03,1018.0,0.0,0.0,64.3,37.2,9.1,Overcast,Columbus,Ohio,USA
"Columbus,Ohio,USA",12/27/2021,39.962,-83.0028,"Columbus, OH, United States","Columbus,Ohio,USA",228.1,21.6,31.0,25.7,7.5,36.3,,19.0,0.0,1032.4,0.0,0.0,53.2,22.7,10.6,Partially cloudy,Columbus,Ohio,USA
"Oklahoma City,Oklahoma,USA",12/12/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",179.0,45.9,58.9,52.7,18.5,2.5,,0.0,0.0,1016.9,0.0,0.0,30.6,30.0,38.9,Clear,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/13/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",181.7,42.0,65.0,52.3,14.0,5.9,,0.0,0.0,1018.0,0.0,0.0,45.3,24.2,34.7,Clear,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/14/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",192.9,54.1,71.0,61.6,15.4,39.3,,0.0,0.0,1015.3,0.0,0.0,69.8,27.5,,Partially cloudy,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/15/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",196.7,63.1,74.9,68.1,18.2,58.2,,0.0,0.0,1009.2,0.0,0.0,74.5,33.3,,Partially cloudy,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/16/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",150.4,45.4,63.1,53.5,9.3,34.4,,8.0,0.0,1018.0,0.0,0.0,43.8,19.5,42.3,Partially cloudy,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/17/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",176.7,44.0,56.9,50.6,7.8,70.7,,38.0,0.17,1019.1,0.0,0.0,61.3,19.5,40.6,Partially cloudy,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/18/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",16.8,36.9,45.0,39.8,12.8,68.6,,43.0,0.03,1032.3,0.0,0.1,57.5,23.0,28.3,"Snow, Partially cloudy",Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/19/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",189.3,35.5,49.4,40.1,11.5,58.3,,33.2,0.0,1022.8,0.0,0.0,55.2,25.9,29.6,Partially cloudy,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/20/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",173.6,40.2,47.7,44.6,11.5,100.0,,33.2,0.53,1012.3,0.0,0.0,96.3,28.2,32.7,Overcast,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/21/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",309.5,31.2,46.7,38.6,13.7,65.5,,23.7,0.02,1017.0,0.0,0.0,77.5,30.0,25.0,Partially cloudy,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/22/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",121.0,29.0,49.2,37.6,8.5,7.9,,4.8,0.0,1024.3,0.0,0.0,71.3,37.3,24.4,Clear,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/23/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",173.3,41.4,53.0,48.4,19.5,94.5,,4.8,0.0,1015.3,0.0,0.0,79.8,42.9,32.8,Overcast,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/24/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",192.5,54.2,63.4,59.8,16.3,81.9,,4.8,0.01,1006.9,0.0,0.0,91.8,41.2,,Overcast,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/25/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",313.9,24.1,59.4,38.5,17.3,2.2,,19.0,0.0,1016.4,0.0,0.0,53.1,34.4,11.1,Clear,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/26/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",265.4,18.6,42.3,28.8,8.2,0.0,,4.8,0.0,1035.0,0.0,0.0,38.8,29.3,9.2,Clear,Oklahoma City,Oklahoma,USA
"Oklahoma City,Oklahoma,USA",12/27/2021,35.472,-97.5211,"Oklahoma City, OK, United States","Oklahoma City,Oklahoma,USA",185.9,26.0,44.0,35.4,20.3,85.2,,9.5,0.04,1023.5,0.0,0.0,39.7,48.5,13.9,Overcast,Oklahoma City,Oklahoma,USA
"Salem,Oregon,USA",12/12/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",180.0,40.0,43.1,41.0,11.3,78.2,,94.0,0.16,1002.8,0.0,0.0,89.9,25.3,32.2,"Rain, Overcast",Salem,Oregon,USA
"Salem,Oregon,USA",12/13/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",184.2,36.0,42.0,39.0,10.4,86.6,,94.0,0.43,999.5,0.0,0.0,92.4,20.8,28.6,"Rain, Overcast",Salem,Oregon,USA
"Salem,Oregon,USA",12/14/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",173.5,34.1,42.0,37.0,8.2,67.0,,50.0,0.11,1010.2,0.0,0.0,90.0,14.5,26.7,Partially cloudy,Salem,Oregon,USA
"Salem,Oregon,USA",12/15/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",157.8,34.1,42.0,37.5,8.0,86.4,,86.0,0.02,1008.0,0.9,0.0,90.8,12.8,26.7,"Rain, Overcast",Salem,Oregon,USA
"Salem,Oregon,USA",12/16/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",185.8,31.9,42.0,38.1,5.1,62.3,,86.0,0.25,1019.1,2.0,0.9,93.5,8.7,28.7,"Snow, Partially cloudy",Salem,Oregon,USA
"Salem,Oregon,USA",12/17/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",133.4,32.3,40.9,35.1,4.3,64.4,,48.0,0.0,1027.0,1.5,0.0,93.8,8.1,28.5,Partially cloudy,Salem,Oregon,USA
"Salem,Oregon,USA",12/18/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",180.0,34.8,43.1,38.7,6.9,81.9,,66.0,0.0,1022.9,1.2,0.0,91.5,13.9,30.0,"Rain, Overcast",Salem,Oregon,USA
"Salem,Oregon,USA",12/19/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",133.5,30.0,34.4,33.0,2.1,100.0,,38.0,0.1,1019.5,0.9,0.0,97.0,6.0,,Overcast,Salem,Oregon,USA
"Salem,Oregon,USA",12/20/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",62.1,30.3,32.5,31.1,3.2,99.1,,42.9,0.1,1015.1,0.8,0.5,94.1,13.9,25.5,"Snow, Overcast",Salem,Oregon,USA
"Salem,Oregon,USA",12/21/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",174.8,26.0,33.5,29.5,5.8,85.8,,47.5,0.15,1005.0,1.1,1.2,86.9,21.7,20.1,"Snow, Overcast",Salem,Oregon,USA
"Salem,Oregon,USA",12/22/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",69.2,27.6,32.6,30.0,1.7,100.0,,38.0,0.54,998.0,5.1,4.0,98.5,14.2,22.7,"Snow, Overcast",Salem,Oregon,USA
"Salem,Oregon,USA",12/23/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",122.5,25.6,32.8,31.6,1.3,93.9,,52.4,0.11,1009.9,3.9,0.2,99.6,3.8,,"Snow, Overcast",Salem,Oregon,USA
"Salem,Oregon,USA",12/24/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",189.3,22.7,33.9,30.6,2.0,98.1,,57.0,0.02,1022.2,3.1,0.0,99.3,9.2,,"Rain, Overcast",Salem,Oregon,USA
"Salem,Oregon,USA",12/25/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",174.3,33.1,35.0,34.0,4.1,100.0,,66.6,0.04,1024.5,1.9,0.0,100.0,13.2,29.6,"Rain, Overcast",Salem,Oregon,USA
"Salem,Oregon,USA",12/26/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",181.4,34.2,44.3,40.2,10.5,96.3,,66.6,0.91,1011.4,0.7,0.0,95.3,49.4,30.1,"Rain, Overcast",Salem,Oregon,USA
"Salem,Oregon,USA",12/27/2021,44.9333,-123.044,"Salem, OR, United States","Salem,Oregon,USA",193.4,37.5,46.7,41.6,6.2,77.4,,52.4,0.07,1020.7,0.1,0.0,89.8,25.4,32.9,"Rain, Overcast",Salem,Oregon,USA
"Harrisburg,Pennsylvania,USA",12/12/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",258.9,34.1,45.9,39.2,5.8,10.6,,0.0,0.0,1024.9,0.0,0.0,47.1,17.2,28.8,Clear,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/13/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",241.7,31.0,52.1,39.8,4.9,22.3,,0.0,0.0,1026.5,0.0,0.0,50.7,15.0,26.2,Clear,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/14/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",213.5,33.0,49.9,40.6,2.4,26.4,,1.0,0.0,1031.4,0.0,0.0,60.1,6.9,49.3,Partially cloudy,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/15/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",136.7,35.0,47.9,42.0,3.8,74.8,,10.0,0.0,1032.0,0.0,0.0,76.5,11.4,38.0,Partially cloudy,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/16/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",195.1,42.0,58.0,50.5,6.1,73.8,,10.0,0.0,1018.3,0.0,0.0,70.9,15.0,40.2,Partially cloudy,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/17/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",276.5,41.3,55.1,47.8,6.5,55.0,,12.0,0.02,1022.3,0.0,0.0,59.4,15.0,39.4,Partially cloudy,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/18/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",229.7,40.0,47.9,43.0,6.4,73.8,,37.0,0.33,1016.0,0.1,0.3,73.3,19.5,36.7,"Snow, Partially cloudy",Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/19/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",247.4,24.5,34.4,28.6,6.3,25.7,,4.8,0.0,1026.9,0.1,0.0,54.6,31.8,15.6,Partially cloudy,Harrisburg,Pennsylvania,USA
